MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross,DIRECTOR,Gorss_Money
 Night On Earth,2020,Documentary            ,8.2,"The oceans' tides ebb and flow in concert with the moon, and so do lives of the creatures below from the largest whale shark to the smallest prawn.","Alessandra Mastronardi, Beren Saat, Samira Wiley",211,48.0,,Ingrid Kvale,6145000.0
 Night On Earth,2020,Documentary            ,8.2,"After dark, the natural world appears in unnatural places: Migrating elephants stroll through town and urbanized otters romp in the city.","Alessandra Mastronardi, Beren Saat, Samira Wiley",197,41.0,,Jo Harvey,6145000.0
 Night On Earth,2020,Documentary            ,7.9,"The night unfolds to reveal magic in the air, drama in the deep and danger on the ground as animals across the planet rise with the sunset.","Alessandra Mastronardi, Beren Saat, Samira Wiley",179,51.0,,Bill Markham,6145000.0
 Onisciente,2020,"Drama, Sci-Fi, Thriller            ",7.1,"As Nina investigates her father's past, she finds an ally in Judite, a city hall worker. Outside the surveillance zone, Daniel gets into trouble.","Carla Salle, Sandra Corveloni, Jonathan Haagensen, Guilherme Prates",97,60.0,,Júlia Pacheco Jordão,6145000.0
 Onisciente,2020,"Drama, Sci-Fi, Thriller            ",7.1,"As trainees prepare for their final assessment, Nina gets ready to use ruthless tactics to secure a permanent spot. Vinicius grows closer to Nina.","Carla Salle, Sandra Corveloni, Jonathan Haagensen, Guilherme Prates",83,60.0,,Isabel Valiante,6145000.0
 Onisciente,2020,"Drama, Sci-Fi, Thriller            ",7.3,"Judite takes a big risk to help Nina. Vinicius considers a key career move. At group therapy with Vinicius, Nina involuntarily open up.","Carla Salle, Sandra Corveloni, Jonathan Haagensen, Guilherme Prates",80,60.0,,Júlia Pacheco Jordão,6145000.0
 Onisciente,2020,"Drama, Sci-Fi, Thriller            ",7.5,Daniel attends the funeral and Nina exploits a vulnerability in the system to try and break into Omniscient. Suspicions of Nina influence Vinicius considerations about his next play.,"Carla Salle, Sandra Corveloni, Jonathan Haagensen, Guilherme Prates",77,60.0,,Isabel Valiante,6145000.0
 Onisciente,2020,"Drama, Sci-Fi, Thriller            ",6.8,"After her dad is murdered, tech trainee Nina risks everything to find out why the Omniscient surveillance system's drones failed to monitor his killer.","Carla Salle, Sandra Corveloni, Jonathan Haagensen, Guilherme Prates",109,60.0,,Júlia Pacheco Jordão,6145000.0
 The Last Kingdom,2015,"Action, Drama, History            ",9.0,"As Uhtred and his men draw closer to Bebbanburg, the prodigal son Wihtgar returns with some tricks up his sleeves. News of a treachery troubles Uhtred.","Alexander Dreymon, Finn Elliot, Arnas Fedaravicius, Mark Rowley",1930,55.0,,Edward Bazalgette,6145000.0
 The Last Kingdom,2015,"Action, Drama, History            ",9.1,"Brida and Sigtrggr lead the Danes to Winchester, guided by the traitor Eardwulf. Haesten ambushes Uhtred's party and seizes valuable captives.","Millie Brady, Adrian Schiller, Emily Cox, Jamie Blackley",1854,52.0,,Edward Bazalgette,6145000.0
 The Last Kingdom,2015,"Action, Drama, History            ",9.4,"As he awaits Aethelflaed's reinforcements, Edward besieges Winchester. Uhtred isn't convinced that conquest is really Sigtryggr's ultimate aim. Stiorra seeks to follow her own path. The wind shifts in Winchester.","Alexander Dreymon, Arnas Fedaravicius, Mark Rowley, Ewan Mitchell",2278,55.0,,Edward Bazalgette,6145000.0
 Next In Fashion,2020,Reality-TV            ,7.5,Go big and bold - or go home? Prints polarize the contestants as they break out new patterns and reflect on their origins with judge Prabal Gurung.,"Alexa Chung, Tan France, Marco Morante, Livia Pillmann",98,60.0,,,6145000.0
 Next In Fashion,2020,Reality-TV            ,7.6,"Charged with making a chic suit in a day and a half, the designers scramble to realize their visions for judge Phillip Lim, despite some bloody drama.","Alexa Chung, Tan France, Veronica Jacques, Marco Morante",88,60.0,,,6145000.0
 Next In Fashion,2020,Reality-TV            ,6.2,Urban reality meets next-level fantasy in a streetwear round. Just be careful not to trip on those great expectations in front of Kerby Jean-Raymond.,"Alexa Chung, Tan France, Marco Morante, Livia Pillmann",111,60.0,,,6145000.0
 Next In Fashion,2020,Reality-TV            ,7.0,"After a cliffhanger elimination, the hopefuls strip it down and amp up the seduction with lingerie and underwear. Model Adriana Lima judges.","Carmen Carrera, Alexa Chung, Tan France, Edward Kim",90,60.0,,,6145000.0
 Next In Fashion,2020,Reality-TV            ,6.7,"Goth, grunge, punk: Attitude is everything as the designers flirt with danger (read: leather) and flaunt fake fur for Christopher Kane and Beth Ditto.","Alexa Chung, Tan France, Marco Morante, Prasad Romijn",86,60.0,,,6145000.0
 Next In Fashion,2020,Reality-TV            ,7.4,Big changes call for major moves when the contestants design activewear that's fit for both workouts and runways. Josefine Aberg of Adidas judges.,"Alexa Chung, Tan France, Katerina Kaouri, Marco Morante",81,60.0,,,6145000.0
 Next In Fashion,2020,Reality-TV            ,7.0,"With boots on the ground and the clock ticking, the designers march out military-inspired looks for Public School's Maxwell Osborne and Dao-Yi Chow.","Alexa Chung, Tan France, Marco Morante",81,60.0,,,6145000.0
 Next In Fashion,2020,Reality-TV            ,7.4,"For the semifinals, the competition turns to a durable classic: denim. But the final four must stretch like never before to impress Tommy Hilfiger.","Alexa Chung, Tan France, Prasad Romijn",77,60.0,,,6145000.0
 Next In Fashion,2020,Reality-TV            ,8.1,"The ultimate: Create a dream collection of 10 looks in only three days. After a gauntlet of challenges and emotions, who will be named Next in Fashion?","Alexa Chung, Tan France, Marco Morante, Prasad Romijn",85,60.0,,,6145000.0
 Hit And Run,2021,"Action, Crime, Drama            ",7.1,Add a Plot,"Lior Raz, Gregg Henry, Kaelen Ohm, Igal Naor",792,60.0,,Neasa Hardiman,6145000.0
 Hit And Run,2021,"Action, Crime, Drama            ",7.1,Add a Plot,"Lior Raz, Michael Aronov, Kaelen Ohm, Alex Morf",792,60.0,,Mike Barker,6145000.0
 13 Reasons Why,2017,"Drama, Mystery, Thriller            ",6.1,"The Jensens make the boys take a drug test. When the Liberty parents learn about an upcoming party, Clay suspects that they're tracking the students.","Dylan Minnette, Grace Saif, Christian Navarro, Alisha Boe",1507,57.0,,Brenda Strong,6145000.0
 13 Reasons Why,2017,"Drama, Mystery, Thriller            ",6.6,"The school goes into lockdown and Clay, Tony and Justin worry about Tyler's whereabouts.","Dylan Minnette, Grace Saif, Christian Navarro, Alisha Boe",1694,61.0,,Brenda Strong,6145000.0
 Fauda,2015,"Action, Drama, Thriller            ",8.6,"Doron, Eli, Sagi and Avichai settle in Gaza. The dangers are behind every corner, and Eli starts to show signs of his post-trauma from a tragic event he was involved in. Meanwhile, Elad and Yaara deal with the cruel reality they're in.","Lior Raz, Ala Dakka, Itzik Cohen, Yaakov Zada Daniel",283,43.0,,Rotem Shamir,6145000.0
 Diablero,2018,"Adventure, Drama, Fantasy            ",7.3,"Elvis, Keta and Nancy cross into the underworld to find Ventura and bring him home. Elsewhere, a much older Mayaken displays disturbing powers.","Humberto Busto, Sofía De Llaca, Matías del Castillo, Michel Duval",35,60.0,,José Manuel Cravioto,6145000.0
 Diablero,2018,"Adventure, Drama, Fantasy            ",7.2,Add a Plot,"Mariana Botas, Humberto Busto, Quetzalli Cortés, Sofía De Llaca",33,60.0,,José Manuel Cravioto,6145000.0
 Diablero,2018,"Adventure, Drama, Fantasy            ",7.0,Add a Plot,"Odín Ayala, Humberto Busto, Matías del Castillo, Michel Duval",32,60.0,,José Manuel Cravioto,6145000.0
 Diablero,2018,"Adventure, Drama, Fantasy            ",7.2,Add a Plot,"Humberto Busto, Matías del Castillo, Michel Duval, Horacio Garcia Rojas",31,60.0,,José Manuel Cravioto,6145000.0
 Diablero,2018,"Adventure, Drama, Fantasy            ",7.1,"With time running out to protect the portal, Elvis and fiends join forces to infiltrate the Conclave and free Mayaken.","Mariana Botas, Humberto Busto, Quetzalli Cortés, Matías del Castillo",35,60.0,,José Manuel Cravioto,6145000.0
 The Flash,2014,"Action, Adventure, Drama            ",8.1,"Kid Flash returns to Central City with a Zen attitude and new tricks up his sleeve. While thrilled to see his family again, Wally confides to Barry that he returned because he thinks there ...                See full summary »","Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes",1411,42.0,,Brent Crowell,6145000.0
 Baby,2018,Drama            ,7.7,A story on a gossip site causes rumours to swirl at Collodi and prompts Ludo to make big changes; Damiano sneaks a camera into Fiore's apartment.,"Benedetta Porcaroli, Alice Pagani, Riccardo Mandolini, Chabeli Sastre",85,49.0,,Letizia Lamartire,6145000.0
 Baby,2018,Drama            ,8.0,"On the eve of her 18th birthday, Ludo accepts a challenge from Virginia; Chiara faces one upsetting surprise after another.","Benedetta Porcaroli, Alice Pagani, Riccardo Mandolini, Chabeli Sastre",92,43.0,,Antonio Le Fosse,6145000.0
 Baby,2018,Drama            ,7.6,"As her new life begins to unravel, Ludo makes a desperate move. A TV interview puts Chiara in a difficult position. Damiano opens up to Aurora.","Benedetta Porcaroli, Alice Pagani, Riccardo Mandolini, Chabeli Sastre",83,39.0,,Letizia Lamartire,6145000.0
 Baby,2018,Drama            ,7.8,Chiara deals with the fallout from her post; Ludo searches for an escape; Damiano seeks advice from Monica; Brando confronts his father.,"Benedetta Porcaroli, Alice Pagani, Riccardo Mandolini, Chabeli Sastre",89,43.0,,Letizia Lamartire,6145000.0
 Baby,2018,Drama            ,7.9,"As the case goes to trial, Chiara and Ludo weigh their options and search Rome for the one person who could help bring Fiore to justice.","Benedetta Porcaroli, Alice Pagani, Riccardo Mandolini, Chabeli Sastre",105,49.0,,Letizia Lamartire,6145000.0
 Sex Life,2021,"Comedy, Drama, Romance            ",6.3,"Frustrated by the waning passion in her marriage, Billie starts journaling about and obsessing over her wild erotic exploits with ex-boyfriend Brad.","Sarah Shahi, Mike Vogel, Adam Demos, Margaret Odette",333,45.0,,Patricia Rozema,6145000.0
 Black Lightning,2017,"Action, Drama, Sci-Fi            ",7.1,"As the battle continues, old alliances are revisited and new alliances forged.","Cress Williams, China Anne McClain, Nafessa Williams, Christine Adams",288,60.0,,Benny Boom,6145000.0
 Black Lightning,2017,"Action, Drama, Sci-Fi            ",7.3,"After learning that Gravedigger and the Markovians are coming to attack Freeland, the Pierce family prepares for war.","Cress Williams, China Anne McClain, Nafessa Williams, Christine Adams",300,41.0,,Oz Scott,6145000.0
 Black Lightning,2017,"Action, Drama, Sci-Fi            ",7.5,Black Lightning faces off against Gravedigger.,"Cress Williams, China Anne McClain, Nafessa Williams, Christine Adams",311,42.0,,Salim Akil,6145000.0
 Country Comfort,2021,"Comedy, Drama, Family            ",6.8,Harmony leads to heartache as aspiring singer Bailey's big break falls to pieces. But a chance encounter on a stormy night leads to new possibilities.,"Katharine McPhee, Eddie Cibrian, Ricardo Hurtado, Jamie Martin Mann",109,60.0,,Kelly Park,6145000.0
 Country Comfort,2021,"Comedy, Drama, Family            ",7.8,"As Bailey settles in over breakfast, Dylan kick-starts his career as her new manager. Will a last-minute audition lead to stardom...or serious drama?","Katharine McPhee, Eddie Cibrian, Ricardo Hurtado, Jamie Martin Mann",92,60.0,,Kelly Park,6145000.0
 Country Comfort,2021,"Comedy, Drama, Family            ",8.1,"Beau and the kids get cleaned up for a church wedding - and encounter an unexpected guest at the house. Meanwhile, Cassidy struggles with her faith.","Katharine McPhee, Eddie Cibrian, Ricardo Hurtado, Jamie Martin Mann",92,60.0,,David Kendall,6145000.0
 Country Comfort,2021,"Comedy, Drama, Family            ",7.9,Bailey and the Haywoods make the best of bittersweet news as Beau prepares to replace his late wife's mare. Brody reconnects with an old friend.,"Katharine McPhee, Eddie Cibrian, Ricardo Hurtado, Jamie Martin Mann",82,60.0,,Kelly Park,6145000.0
 Country Comfort,2021,"Comedy, Drama, Family            ",8.2,"While Tuck and Brody struggle with sibling rivalry, Bailey struggles to balance a big audition and a LeeAnn Rimes concert with Cassidy.","Katharine McPhee, Eddie Cibrian, Ricardo Hurtado, Jamie Martin Mann",85,60.0,,Kelly Park,6145000.0
 Country Comfort,2021,"Comedy, Drama, Family            ",8.3,"Beau and Summer's relationship takes center stage after she asks him to spend the night. Elsewhere, Brody and Tuck prepare for a double date night.","Katharine McPhee, Eddie Cibrian, Ricardo Hurtado, Jamie Martin Mann",78,60.0,,Kelly Park,6145000.0
 Country Comfort,2021,"Comedy, Drama, Family            ",8.0,"On the heels of exciting news, Bailey struggles to keep her past out of her present and future. Meanwhile, Beau navigates a bad case of heartache.","Katharine McPhee, Eddie Cibrian, Ricardo Hurtado, Jamie Martin Mann",71,60.0,,Leslie Kolins Small,6145000.0
 Country Comfort,2021,"Comedy, Drama, Family            ",8.4,"Boone's big ask leads to a big answer. The following morning, Beau tries to minimize his Birthday, much to the dismay of Bailey and the kids.","Katharine McPhee, Eddie Cibrian, Ricardo Hurtado, Jamie Martin Mann",73,60.0,,Leslie Kolins Small,6145000.0
 Country Comfort,2021,"Comedy, Drama, Family            ",8.5,"It's lights, camera, action for Bailey as Rocky Top Records film crew stops by the ranch...and encounters a less-than-cinematic day of disaster.","Katharine McPhee, Eddie Cibrian, Ricardo Hurtado, Jamie Martin Mann",75,60.0,,David Kendall,6145000.0
 Country Comfort,2021,"Comedy, Drama, Family            ",8.9,"Bailey's time to shine finally arrives - but the Haywood's aren't ready to say goodbye. Brody revisits his feelings for Jo, and Boone drops a bombshell.","Katharine McPhee, Eddie Cibrian, Ricardo Hurtado, Jamie Martin Mann",95,60.0,,Kelly Park,6145000.0
 Sex Life,2021,"Comedy, Drama, Romance            ",6.3,Billie's emotional rollercoaster of a day turns into an arousing night out when Cooper attempts to reignite the spark in their relationship.,"Sarah Shahi, Mike Vogel, Adam Demos, Margaret Odette",253,60.0,,Patricia Rozema,6145000.0
 Sex Life,2021,"Comedy, Drama, Romance            ",6.5,"While Cooper decides to check out the competition, Billie dwells on the passionate highs and soul-crushing lows that defined her romance with Brad.","Sarah Shahi, Mike Vogel, Adam Demos, Margaret Odette",233,51.0,,Jessika Borsiczky,6145000.0
 Sex Life,2021,"Comedy, Drama, Romance            ",6.2,Billie's outing with her fellow moms stirs up memories of Brad and has her making a beeline for Sasha. Cooper unloads his marital worries.,"Sarah Shahi, Mike Vogel, Adam Demos, Margaret Odette",188,43.0,,Jessika Borsiczky,6145000.0
 Sex Life,2021,"Comedy, Drama, Romance            ",6.6,"As her thoughts continue to drift back to the connection she shared with Brad, Billie proposes a plan to put Cooper's mind at ease about her journal.","Sarah Shahi, Mike Vogel, Adam Demos, Margaret Odette",190,46.0,,Samira Radsi,6145000.0
